datum_zeit,timestamp_text,pm10_stundenmittelwerte_ug_m3,pm2_5_stundenmittelwerte_ug_m3,o3_stundenmittelwerte_ug_m3,no2_stundenmittelwerte_ug_m3,geo_point_2d
2021-04-01T18:00:00+00:00,2021-04-01 19:00:00,19.682,10.555,86.159,15.51,"47.5659354, 7.58192"
2021-04-01T21:00:00+00:00,2021-04-01 22:00:00,23.816,15.401,69.284,27.045,"47.5659354, 7.58192"
2021-04-01T23:00:00+00:00,2021-04-02 00:00:00,21.13,14.579,49.352,25.843,"47.5659354, 7.58192"
2021-04-02T03:00:00+00:00,2021-04-02 04:00:00,34.898,24.553,64.526,12.51,"47.5659354, 7.58192"
2021-04-02T06:00:00+00:00,2021-04-02 07:00:00,39.81,34.495,52.204,12.773,"47.5659354, 7.58192"
2021-04-02T07:00:00+00:00,2021-04-02 08:00:00,32.609,27.044,46.283,12.407,"47.5659354, 7.58192"
2021-04-02T08:00:00+00:00,2021-04-02 09:00:00,25.121,19.501,45.826,12.816,"47.5659354, 7.58192"
2021-04-02T14:00:00+00:00,2021-04-02 15:00:00,34.271,20.439,84.404,7.067,"47.5659354, 7.58192"
2021-04-02T17:00:00+00:00,2021-04-02 18:00:00,18.495,11.735,88.254,7.27,"47.5659354, 7.58192"
2021-04-02T18:00:00+00:00,2021-04-02 19:00:00,16.895,11.698,88.132,8.147,"47.5659354, 7.58192"
2021-04-02T20:00:00+00:00,2021-04-02 21:00:00,14.632,10.878,80.28,7.168,"47.5659354, 7.58192"
2021-04-02T21:00:00+00:00,2021-04-02 22:00:00,14.226,11.531,72.564,8.892,"47.5659354, 7.58192"
2021-04-03T00:00:00+00:00,2021-04-03 01:00:00,16.261,13.038,55.273,10.744,"47.5659354, 7.58192"
2021-04-03T01:00:00+00:00,2021-04-03 02:00:00,16.099,13.456,55.496,9.04,"47.5659354, 7.58192"
2021-04-03T02:00:00+00:00,2021-04-03 03:00:00,22.769,17.51,55.173,7.958,"47.5659354, 7.58192"
2021-04-03T07:00:00+00:00,2021-04-03 08:00:00,24.131,20.876,40.147,13.816,"47.5659354, 7.58192"
2021-04-03T09:00:00+00:00,2021-04-03 10:00:00,23.088,20.651,44.054,14.315,"47.5659354, 7.58192"
2021-04-03T16:00:00+00:00,2021-04-03 17:00:00,14.592,8.887,82.985,9.293,"47.5659354, 7.58192"
2021-04-03T19:00:00+00:00,2021-04-03 20:00:00,11.823,8.524,78.688,10.834,"47.5659354, 7.58192"
2021-04-03T21:00:00+00:00,2021-04-03 22:00:00,14.3,10.388,70.327,12.984,"47.5659354, 7.58192"
2021-04-03T23:00:00+00:00,2021-04-04 00:00:00,21.078,18.251,66.41,12.933,"47.5659354, 7.58192"
2021-04-04T04:00:00+00:00,2021-04-04 05:00:00,12.9,10.342,46.511,11.446,"47.5659354, 7.58192"
2021-04-04T05:00:00+00:00,2021-04-04 06:00:00,12.677,10.127,42.84,13.897,"47.5659354, 7.58192"
2021-04-04T06:00:00+00:00,2021-04-04 07:00:00,12.874,10.165,39.431,17.244,"47.5659354, 7.58192"
2021-04-04T08:00:00+00:00,2021-04-04 09:00:00,17.811,13.924,45.687,12.954,"47.5659354, 7.58192"
2021-04-04T11:00:00+00:00,2021-04-04 12:00:00,15.192,10.057,71.619,8.87,"47.5659354, 7.58192"
2023-10-08T18:00:00+00:00,2023-10-08 19:00:00,33.662,18.19,13.031,64.022,"47.5659354, 7.58192"
2023-10-08T19:00:00+00:00,2023-10-08 20:00:00,33.898,17.209,26.162,41.4,"47.5659354, 7.58192"
2023-10-08T21:00:00+00:00,2023-10-08 22:00:00,34.123,16.765,21.137,34.815,"47.5659354, 7.58192"
2023-10-08T22:00:00+00:00,2023-10-08 23:00:00,33.301,16.495,23.56,28.837,"47.5659354, 7.58192"
2021-04-04T18:00:00+00:00,2021-04-04 19:00:00,16.922,12.731,87.276,11.7,"47.5659354, 7.58192"
2021-04-04T19:00:00+00:00,2021-04-04 20:00:00,14.768,10.954,84.123,12.349,"47.5659354, 7.58192"
2021-04-04T20:00:00+00:00,2021-04-04 21:00:00,15.012,11.81,74.183,16.063,"47.5659354, 7.58192"
2021-04-04T23:00:00+00:00,2021-04-05 00:00:00,14.094,11.057,54.759,17.065,"47.5659354, 7.58192"
2021-04-05T05:00:00+00:00,2021-04-05 06:00:00,14.002,11.347,32.189,21.11,"47.5659354, 7.58192"
2021-04-05T07:00:00+00:00,2021-04-05 08:00:00,15.118,12.355,32.119,21.651,"47.5659354, 7.58192"
2021-04-05T09:00:00+00:00,2021-04-05 10:00:00,30.924,14.456,85.78,5.367,"47.5659354, 7.58192"
2021-04-05T11:00:00+00:00,2021-04-05 12:00:00,21.297,14.759,89.383,5.87,"47.5659354, 7.58192"
2021-04-05T12:00:00+00:00,2021-04-05 13:00:00,19.447,12.064,91.554,5.081,"47.5659354, 7.58192"
2021-04-05T14:00:00+00:00,2021-04-05 15:00:00,28.139,11.072,96.64,4.619,"47.5659354, 7.58192"
2021-04-05T15:00:00+00:00,2021-04-05 16:00:00,22.937,11.101,94.965,4.993,"47.5659354, 7.58192"
2021-04-05T18:00:00+00:00,2021-04-05 19:00:00,21.175,12.216,89.757,5.89,"47.5659354, 7.58192"
2021-04-05T19:00:00+00:00,2021-04-05 20:00:00,14.576,6.232,69.421,10.084,"47.5659354, 7.58192"
2021-04-05T20:00:00+00:00,2021-04-05 21:00:00,7.349,5.175,71.639,9.852,"47.5659354, 7.58192"
2021-04-05T21:00:00+00:00,2021-04-05 22:00:00,7.681,5.794,84.303,6.539,"47.5659354, 7.58192"
2021-04-05T23:00:00+00:00,2021-04-06 00:00:00,8.75,6.975,77.77,6.324,"47.5659354, 7.58192"
2021-04-06T13:00:00+00:00,2021-04-06 14:00:00,11.545,7.681,72.893,8.566,"47.5659354, 7.58192"
2021-04-06T18:00:00+00:00,2021-04-06 19:00:00,9.269,6.365,69.847,7.472,"47.5659354, 7.58192"
2021-04-06T20:00:00+00:00,2021-04-06 21:00:00,9.62,7.395,67.959,7.301,"47.5659354, 7.58192"
2021-04-06T21:00:00+00:00,2021-04-06 22:00:00,9.397,7.52,68.27,5.984,"47.5659354, 7.58192"
2021-04-07T05:00:00+00:00,2021-04-07 06:00:00,9.334,7.66,60.423,11.11,"47.5659354, 7.58192"
2021-04-07T09:00:00+00:00,2021-04-07 10:00:00,11.538,8.204,67.48,15.039,"47.5659354, 7.58192"
2021-04-07T10:00:00+00:00,2021-04-07 11:00:00,11.151,7.591,73.267,9.529,"47.5659354, 7.58192"
2021-04-07T11:00:00+00:00,2021-04-07 12:00:00,11.098,7.449,77.802,5.978,"47.5659354, 7.58192"
2021-04-07T14:00:00+00:00,2021-04-07 15:00:00,12.94,7.64,79.085,9.102,"47.5659354, 7.58192"
2021-04-07T18:00:00+00:00,2021-04-07 19:00:00,9.908,7.395,77.961,9.055,"47.5659354, 7.58192"
2021-04-07T21:00:00+00:00,2021-04-07 22:00:00,10.259,7.959,78.712,6.526,"47.5659354, 7.58192"
2021-04-07T22:00:00+00:00,2021-04-07 23:00:00,10.091,7.969,80.168,6.129,"47.5659354, 7.58192"
2021-04-07T23:00:00+00:00,2021-04-08 00:00:00,9.784,7.571,83.125,4.387,"47.5659354, 7.58192"
2021-04-08T01:00:00+00:00,2021-04-08 02:00:00,11.516,9.646,44.517,18.881,"47.5659354, 7.58192"
2021-04-08T02:00:00+00:00,2021-04-08 03:00:00,10.913,8.985,40.535,20.464,"47.5659354, 7.58192"
2021-04-08T03:00:00+00:00,2021-04-08 04:00:00,10.919,8.705,39.48,21.938,"47.5659354, 7.58192"
2021-04-08T06:00:00+00:00,2021-04-08 07:00:00,12.831,9.44,7.526,65.106,"47.5659354, 7.58192"
2021-04-08T08:00:00+00:00,2021-04-08 09:00:00,18.696,11.05,45.843,39.582,"47.5659354, 7.58192"
2021-04-08T10:00:00+00:00,2021-04-08 11:00:00,14.092,9.279,80.929,13.772,"47.5659354, 7.58192"
2021-04-08T19:00:00+00:00,2021-04-08 20:00:00,14.672,10.066,74.16,26.085,"47.5659354, 7.58192"
2021-04-08T21:00:00+00:00,2021-04-08 22:00:00,16.288,12.736,49.515,35.14,"47.5659354, 7.58192"
2021-04-08T22:00:00+00:00,2021-04-08 23:00:00,16.027,12.735,46.326,28.991,"47.5659354, 7.58192"
2021-04-08T23:00:00+00:00,2021-04-09 00:00:00,16.167,12.766,41.926,29.422,"47.5659354, 7.58192"
2021-04-09T01:00:00+00:00,2021-04-09 02:00:00,14.127,11.707,48.451,21.258,"47.5659354, 7.58192"
2021-04-09T05:00:00+00:00,2021-04-09 06:00:00,15.588,11.332,19.653,49.413,"47.5659354, 7.58192"
2021-04-09T06:00:00+00:00,2021-04-09 07:00:00,19.395,12.633,8.039,61.915,"47.5659354, 7.58192"
2021-04-09T07:00:00+00:00,2021-04-09 08:00:00,26.06,13.823,13.271,58.547,"47.5659354, 7.58192"
2021-04-09T08:00:00+00:00,2021-04-09 09:00:00,19.931,12.905,25.716,45.6,"47.5659354, 7.58192"
2021-04-09T10:00:00+00:00,2021-04-09 11:00:00,24.768,13.724,41.829,36.95,"47.5659354, 7.58192"
2021-04-09T14:00:00+00:00,2021-04-09 15:00:00,17.4,8.776,93.086,12.62,"47.5659354, 7.58192"
2021-04-09T17:00:00+00:00,2021-04-09 18:00:00,14.593,7.646,101.163,6.302,"47.5659354, 7.58192"
2021-04-09T19:00:00+00:00,2021-04-09 20:00:00,16.182,9.291,92.655,9.026,"47.5659354, 7.58192"
2021-04-10T06:00:00+00:00,2021-04-10 07:00:00,15.527,11.456,6.343,51.669,"47.5659354, 7.58192"
2021-04-10T07:00:00+00:00,2021-04-10 08:00:00,15.925,11.082,26.307,42.302,"47.5659354, 7.58192"
2021-04-10T10:00:00+00:00,2021-04-10 11:00:00,11.32,7.532,86.342,10.343,"47.5659354, 7.58192"
2021-04-10T14:00:00+00:00,2021-04-10 15:00:00,14.521,7.076,95.185,6.608,"47.5659354, 7.58192"
2021-04-10T16:00:00+00:00,2021-04-10 17:00:00,9.462,4.688,100.911,4.925,"47.5659354, 7.58192"
2021-04-11T00:00:00+00:00,2021-04-11 01:00:00,8.895,6.235,78.784,9.786,"47.5659354, 7.58192"
2021-04-11T04:00:00+00:00,2021-04-11 05:00:00,11.105,7.825,47.825,14.437,"47.5659354, 7.58192"
2021-04-11T05:00:00+00:00,2021-04-11 06:00:00,10.665,7.699,42.694,20.767,"47.5659354, 7.58192"
2021-04-11T07:00:00+00:00,2021-04-11 08:00:00,12.122,8.889,46.893,21.8,"47.5659354, 7.58192"
2021-04-11T08:00:00+00:00,2021-04-11 09:00:00,11.968,8.359,50.122,19.201,"47.5659354, 7.58192"
2021-04-11T09:00:00+00:00,2021-04-11 10:00:00,13.018,8.694,60.048,15.968,"47.5659354, 7.58192"
2021-04-11T10:00:00+00:00,2021-04-11 11:00:00,11.495,7.763,74.675,10.172,"47.5659354, 7.58192"
2021-04-11T11:00:00+00:00,2021-04-11 12:00:00,10.544,6.957,86.059,7.447,"47.5659354, 7.58192"
2021-04-11T13:00:00+00:00,2021-04-11 14:00:00,13.382,7.064,87.79,6.335,"47.5659354, 7.58192"
2021-04-11T15:00:00+00:00,2021-04-11 16:00:00,12.214,5.802,80.644,5.13,"47.5659354, 7.58192"
2021-04-11T16:00:00+00:00,2021-04-11 17:00:00,8.404,4.987,78.476,4.659,"47.5659354, 7.58192"
2021-04-11T17:00:00+00:00,2021-04-11 18:00:00,6.657,4.543,73.849,6.687,"47.5659354, 7.58192"
2021-04-11T19:00:00+00:00,2021-04-11 20:00:00,6.712,4.995,64.989,8.276,"47.5659354, 7.58192"
2021-04-12T02:00:00+00:00,2021-04-12 03:00:00,5.842,4.474,50.756,6.014,"47.5659354, 7.58192"
2021-04-12T06:00:00+00:00,2021-04-12 07:00:00,6.193,4.817,42.479,15.064,"47.5659354, 7.58192"
2021-04-12T07:00:00+00:00,2021-04-12 08:00:00,7.732,5.881,47.024,20.537,"47.5659354, 7.58192"
2021-04-12T08:00:00+00:00,2021-04-12 09:00:00,9.799,8.248,54.34,24.334,"47.5659354, 7.58192"
2021-04-12T09:00:00+00:00,2021-04-12 10:00:00,11.506,9.901,53.689,23.64,"47.5659354, 7.58192"
2021-04-12T10:00:00+00:00,2021-04-12 11:00:00,14.777,12.741,58.391,18.808,"47.5659354, 7.58192"
2021-04-12T11:00:00+00:00,2021-04-12 12:00:00,13.369,11.774,72.372,9.567,"47.5659354, 7.58192"
2021-04-12T14:00:00+00:00,2021-04-12 15:00:00,11.661,9.922,77.773,14.261,"47.5659354, 7.58192"
2021-04-12T17:00:00+00:00,2021-04-12 18:00:00,11.008,8.675,80.837,11.293,"47.5659354, 7.58192"
2021-04-12T18:00:00+00:00,2021-04-12 19:00:00,10.344,8.278,80.276,11.653,"47.5659354, 7.58192"
2021-04-12T19:00:00+00:00,2021-04-12 20:00:00,11.578,9.062,74.673,13.453,"47.5659354, 7.58192"
2021-04-12T20:00:00+00:00,2021-04-12 21:00:00,12.146,9.801,72.765,13.695,"47.5659354, 7.58192"
2021-04-12T21:00:00+00:00,2021-04-12 22:00:00,14.23,12.349,44.794,28.164,"47.5659354, 7.58192"
2021-04-13T00:00:00+00:00,2021-04-13 01:00:00,12.052,10.25,40.501,18.877,"47.5659354, 7.58192"
2021-04-13T08:00:00+00:00,2021-04-13 09:00:00,18.869,14.396,15.619,37.819,"47.5659354, 7.58192"
2021-04-13T13:00:00+00:00,2021-04-13 14:00:00,11.359,10.053,76.081,12.546,"47.5659354, 7.58192"
2021-04-13T15:00:00+00:00,2021-04-13 16:00:00,9.809,8.443,79.23,12.735,"47.5659354, 7.58192"
2021-04-13T18:00:00+00:00,2021-04-13 19:00:00,11.457,9.931,83.829,11.388,"47.5659354, 7.58192"
2021-04-13T21:00:00+00:00,2021-04-13 22:00:00,11.225,9.71,69.299,18.484,"47.5659354, 7.58192"
2021-04-13T23:00:00+00:00,2021-04-14 00:00:00,12.474,11.498,70.736,11.57,"47.5659354, 7.58192"
2021-04-14T02:00:00+00:00,2021-04-14 03:00:00,14.283,12.993,38.992,18.429,"47.5659354, 7.58192"
2021-04-14T03:00:00+00:00,2021-04-14 04:00:00,15.145,14.053,39.113,15.216,"47.5659354, 7.58192"
2021-04-14T04:00:00+00:00,2021-04-14 05:00:00,15.9,14.484,39.905,16.168,"47.5659354, 7.58192"
2021-04-14T06:00:00+00:00,2021-04-14 07:00:00,19.466,15.89,26.222,29.835,"47.5659354, 7.58192"
2021-04-14T09:00:00+00:00,2021-04-14 10:00:00,20.717,15.008,36.647,27.74,"47.5659354, 7.58192"
2021-04-14T14:00:00+00:00,2021-04-14 15:00:00,12.206,7.949,75.559,13.746,"47.5659354, 7.58192"
2021-04-15T03:00:00+00:00,2021-04-15 04:00:00,16.267,14.48,50.245,13.682,"47.5659354, 7.58192"
2021-04-15T05:00:00+00:00,2021-04-15 06:00:00,18.495,16.476,35.257,23.883,"47.5659354, 7.58192"
2021-04-15T06:00:00+00:00,2021-04-15 07:00:00,19.171,17.228,28.826,27.945,"47.5659354, 7.58192"
2021-04-15T07:00:00+00:00,2021-04-15 08:00:00,22.256,17.769,23.508,34.72,"47.5659354, 7.58192"
2021-04-15T14:00:00+00:00,2021-04-15 15:00:00,12.228,9.58,76.517,18.572,"47.5659354, 7.58192"
2021-04-15T15:00:00+00:00,2021-04-15 16:00:00,11.441,9.291,81.561,15.767,"47.5659354, 7.58192"
2021-04-15T18:00:00+00:00,2021-04-15 19:00:00,11.547,9.382,78.377,17.516,"47.5659354, 7.58192"
2021-04-15T19:00:00+00:00,2021-04-15 20:00:00,11.409,8.908,72.088,18.471,"47.5659354, 7.58192"
2021-04-15T21:00:00+00:00,2021-04-15 22:00:00,11.207,9.188,74.357,14.866,"47.5659354, 7.58192"
2021-04-16T00:00:00+00:00,2021-04-16 01:00:00,12.632,10.78,56.24,13.957,"47.5659354, 7.58192"
2021-04-16T03:00:00+00:00,2021-04-16 04:00:00,12.298,10.553,52.204,12.204,"47.5659354, 7.58192"
2021-04-16T04:00:00+00:00,2021-04-16 05:00:00,13.628,11.403,44.943,17.131,"47.5659354, 7.58192"
2021-04-16T08:00:00+00:00,2021-04-16 09:00:00,22.481,14.146,38.177,30.331,"47.5659354, 7.58192"
2021-04-16T12:00:00+00:00,2021-04-16 13:00:00,14.968,10.802,77.169,13.811,"47.5659354, 7.58192"
2021-04-16T13:00:00+00:00,2021-04-16 14:00:00,12.388,9.042,81.738,13.895,"47.5659354, 7.58192"
2021-04-16T18:00:00+00:00,2021-04-16 19:00:00,14.784,9.981,,16.392,"47.5659354, 7.58192"
2021-04-16T21:00:00+00:00,2021-04-16 22:00:00,14.528,11.282,,17.753,"47.5659354, 7.58192"
2021-04-17T02:00:00+00:00,2021-04-17 03:00:00,13.192,10.962,,13.608,"47.5659354, 7.58192"
2021-04-17T03:00:00+00:00,2021-04-17 04:00:00,13.448,11.27,,13.473,"47.5659354, 7.58192"
2021-04-17T05:00:00+00:00,2021-04-17 06:00:00,14.427,12.566,,17.404,"47.5659354, 7.58192"
2021-04-17T11:00:00+00:00,2021-04-17 12:00:00,19.823,17.797,,10.454,"47.5659354, 7.58192"
2021-04-17T14:00:00+00:00,2021-04-17 15:00:00,15.179,13.105,,10.705,"47.5659354, 7.58192"
2021-04-17T16:00:00+00:00,2021-04-17 17:00:00,12.592,10.849,,12.261,"47.5659354, 7.58192"
2021-04-17T17:00:00+00:00,2021-04-17 18:00:00,14.114,11.481,,13.854,"47.5659354, 7.58192"
2021-04-18T02:00:00+00:00,2021-04-18 03:00:00,14.527,11.977,,10.948,"47.5659354, 7.58192"
2021-04-18T06:00:00+00:00,2021-04-18 07:00:00,13.314,11.208,,13.838,"47.5659354, 7.58192"
2021-04-18T07:00:00+00:00,2021-04-18 08:00:00,13.519,11.858,,13.707,"47.5659354, 7.58192"
2021-04-18T10:00:00+00:00,2021-04-18 11:00:00,15.755,14.153,,12.208,"47.5659354, 7.58192"
2021-04-18T13:00:00+00:00,2021-04-18 14:00:00,13.95,11.883,,11.936,"47.5659354, 7.58192"
2021-04-18T15:00:00+00:00,2021-04-18 16:00:00,14.174,12.25,,7.667,"47.5659354, 7.58192"
2021-04-18T19:00:00+00:00,2021-04-18 20:00:00,12.456,10.56,,11.361,"47.5659354, 7.58192"
2021-04-18T23:00:00+00:00,2021-04-19 00:00:00,16.41,14.978,,19.258,"47.5659354, 7.58192"
2021-04-19T00:00:00+00:00,2021-04-19 01:00:00,15.541,14.068,,22.948,"47.5659354, 7.58192"
2021-04-19T01:00:00+00:00,2021-04-19 02:00:00,15.561,14.197,,19.969,"47.5659354, 7.58192"
2021-04-19T02:00:00+00:00,2021-04-19 03:00:00,14.881,13.51,,15.828,"47.5659354, 7.58192"
2021-04-19T03:00:00+00:00,2021-04-19 04:00:00,14.729,13.542,,15.848,"47.5659354, 7.58192"
2021-04-19T07:00:00+00:00,2021-04-19 08:00:00,22.661,17.691,,34.204,"47.5659354, 7.58192"
2021-04-19T10:00:00+00:00,2021-04-19 11:00:00,18.449,15.624,,16.35,"47.5659354, 7.58192"
2021-04-19T16:00:00+00:00,2021-04-19 17:00:00,16.693,13.555,79.43,15.299,"47.5659354, 7.58192"
2021-04-19T17:00:00+00:00,2021-04-19 18:00:00,19.62,16.053,78.059,16.036,"47.5659354, 7.58192"
2021-04-19T18:00:00+00:00,2021-04-19 19:00:00,22.34,19.052,71.255,19.247,"47.5659354, 7.58192"
2021-04-19T19:00:00+00:00,2021-04-19 20:00:00,23.766,22.114,66.207,19.483,"47.5659354, 7.58192"
2021-04-19T22:00:00+00:00,2021-04-19 23:00:00,26.361,25.704,53.955,21.928,"47.5659354, 7.58192"
2021-04-20T00:00:00+00:00,2021-04-20 01:00:00,27.898,27.445,41.536,24.601,"47.5659354, 7.58192"
2021-04-20T06:00:00+00:00,2021-04-20 07:00:00,26.01,23.887,9.254,38.821,"47.5659354, 7.58192"
2021-04-20T07:00:00+00:00,2021-04-20 08:00:00,30.754,24.351,15.538,36.458,"47.5659354, 7.58192"
2021-04-20T09:00:00+00:00,2021-04-20 10:00:00,29.755,25.081,40.652,26.936,"47.5659354, 7.58192"
2021-04-20T10:00:00+00:00,2021-04-20 11:00:00,26.714,22.278,48.971,23.772,"47.5659354, 7.58192"
2021-04-20T11:00:00+00:00,2021-04-20 12:00:00,24.183,19.598,71.463,16.633,"47.5659354, 7.58192"
2021-04-20T13:00:00+00:00,2021-04-20 14:00:00,18.839,14.487,96.707,11.96,"47.5659354, 7.58192"
2021-04-20T16:00:00+00:00,2021-04-20 17:00:00,15.091,11.026,108.083,14.304,"47.5659354, 7.58192"
2021-04-20T19:00:00+00:00,2021-04-20 20:00:00,13.49,9.816,95.571,18.274,"47.5659354, 7.58192"
2021-04-20T22:00:00+00:00,2021-04-20 23:00:00,16.521,13.74,56.845,27.984,"47.5659354, 7.58192"
2021-04-21T00:00:00+00:00,2021-04-21 01:00:00,15.717,13.232,51.705,22.385,"47.5659354, 7.58192"
2021-04-21T02:00:00+00:00,2021-04-21 03:00:00,17.164,14.63,44.344,24.274,"47.5659354, 7.58192"
2021-04-21T03:00:00+00:00,2021-04-21 04:00:00,16.272,14.279,42.289,21.224,"47.5659354, 7.58192"
2021-04-21T07:00:00+00:00,2021-04-21 08:00:00,27.559,17.983,23.0,46.227,"47.5659354, 7.58192"
2021-04-21T08:00:00+00:00,2021-04-21 09:00:00,28.658,18.807,33.739,45.833,"47.5659354, 7.58192"
2021-04-21T11:00:00+00:00,2021-04-21 12:00:00,26.636,16.466,96.449,17.672,"47.5659354, 7.58192"
2021-04-22T04:00:00+00:00,2021-04-22 05:00:00,12.775,10.732,34.649,33.26,"47.5659354, 7.58192"
2021-04-22T05:00:00+00:00,2021-04-22 06:00:00,14.496,11.85,29.384,36.754,"47.5659354, 7.58192"
2021-04-22T06:00:00+00:00,2021-04-22 07:00:00,17.363,12.783,16.093,52.81,"47.5659354, 7.58192"
2021-04-22T13:00:00+00:00,2021-04-22 14:00:00,32.186,23.693,90.77,13.679,"47.5659354, 7.58192"
2021-04-22T15:00:00+00:00,2021-04-22 16:00:00,26.079,19.3,111.847,11.347,"47.5659354, 7.58192"
2021-04-22T22:00:00+00:00,2021-04-22 23:00:00,14.371,8.746,71.11,18.568,"47.5659354, 7.58192"
2021-04-22T23:00:00+00:00,2021-04-23 00:00:00,15.342,9.419,68.154,14.037,"47.5659354, 7.58192"
2021-04-23T01:00:00+00:00,2021-04-23 02:00:00,15.868,10.29,54.445,18.03,"47.5659354, 7.58192"
2021-04-23T03:00:00+00:00,2021-04-23 04:00:00,16.645,10.913,51.252,15.799,"47.5659354, 7.58192"
2021-04-23T09:00:00+00:00,2021-04-23 10:00:00,33.919,16.235,39.58,45.839,"47.5659354, 7.58192"
2021-04-23T10:00:00+00:00,2021-04-23 11:00:00,34.033,15.559,53.724,32.817,"47.5659354, 7.58192"
2021-04-23T11:00:00+00:00,2021-04-23 12:00:00,28.784,14.287,68.34,22.132,"47.5659354, 7.58192"
2021-04-23T15:00:00+00:00,2021-04-23 16:00:00,25.031,13.888,96.382,13.801,"47.5659354, 7.58192"
2021-04-23T17:00:00+00:00,2021-04-23 18:00:00,23.249,12.602,98.665,13.719,"47.5659354, 7.58192"
2021-04-23T19:00:00+00:00,2021-04-23 20:00:00,23.898,11.916,87.944,17.086,"47.5659354, 7.58192"
2021-04-23T21:00:00+00:00,2021-04-23 22:00:00,18.771,12.654,75.843,19.795,"47.5659354, 7.58192"
2021-04-23T22:00:00+00:00,2021-04-23 23:00:00,20.407,14.282,63.884,22.382,"47.5659354, 7.58192"
2021-04-23T23:00:00+00:00,2021-04-24 00:00:00,20.936,14.968,65.178,19.497,"47.5659354, 7.58192"
2021-04-24T06:00:00+00:00,2021-04-24 07:00:00,17.133,11.988,33.828,26.422,"47.5659354, 7.58192"
2021-04-24T09:00:00+00:00,2021-04-24 10:00:00,21.875,13.823,60.955,19.778,"47.5659354, 7.58192"
2021-04-24T11:00:00+00:00,2021-04-24 12:00:00,23.004,15.476,83.343,16.461,"47.5659354, 7.58192"
2021-04-24T12:00:00+00:00,2021-04-24 13:00:00,22.731,15.33,97.25,14.816,"47.5659354, 7.58192"
2021-04-24T13:00:00+00:00,2021-04-24 14:00:00,20.384,14.437,107.555,13.971,"47.5659354, 7.58192"
2021-04-24T14:00:00+00:00,2021-04-24 15:00:00,22.003,13.984,112.072,14.698,"47.5659354, 7.58192"
2021-04-24T18:00:00+00:00,2021-04-24 19:00:00,31.085,20.004,115.044,16.869,"47.5659354, 7.58192"
2021-04-24T20:00:00+00:00,2021-04-24 21:00:00,20.999,12.884,104.146,15.296,"47.5659354, 7.58192"
2021-04-24T23:00:00+00:00,2021-04-25 00:00:00,22.053,14.371,84.834,16.334,"47.5659354, 7.58192"
2021-04-25T00:00:00+00:00,2021-04-25 01:00:00,20.491,14.087,81.783,12.991,"47.5659354, 7.58192"
2021-04-25T05:00:00+00:00,2021-04-25 06:00:00,15.524,11.143,59.702,14.332,"47.5659354, 7.58192"
2021-04-25T07:00:00+00:00,2021-04-25 08:00:00,17.164,12.124,58.6,16.105,"47.5659354, 7.58192"
2021-04-25T11:00:00+00:00,2021-04-25 12:00:00,22.799,15.899,86.421,12.157,"47.5659354, 7.58192"
2023-10-09T06:00:00+00:00,2023-10-09 07:00:00,38.497,17.866,1.786,37.896,"47.5659354, 7.58192"
2023-10-09T08:00:00+00:00,2023-10-09 09:00:00,36.899,17.652,12.41,26.576,"47.5659354, 7.58192"
2023-10-09T09:00:00+00:00,2023-10-09 10:00:00,44.803,18.008,14.64,36.703,"47.5659354, 7.58192"
2023-10-09T20:00:00+00:00,2023-10-09 21:00:00,33.052,17.522,5.698,62.162,"47.5659354, 7.58192"
2023-10-10T03:00:00+00:00,2023-10-10 04:00:00,29.781,15.504,15.855,25.01,"47.5659354, 7.58192"
2023-10-10T06:00:00+00:00,2023-10-10 07:00:00,36.826,18.186,3.821,35.327,"47.5659354, 7.58192"
2023-10-10T08:00:00+00:00,2023-10-10 09:00:00,34.426,16.637,16.647,30.938,"47.5659354, 7.58192"
2023-10-10T09:00:00+00:00,2023-10-10 10:00:00,36.083,16.821,24.53,28.487,"47.5659354, 7.58192"
2023-10-10T11:00:00+00:00,2023-10-10 12:00:00,35.255,16.184,49.657,29.236,"47.5659354, 7.58192"
2023-10-10T14:00:00+00:00,2023-10-10 15:00:00,28.623,11.962,88.242,10.511,"47.5659354, 7.58192"
2023-10-10T16:00:00+00:00,2023-10-10 17:00:00,22.39,10.185,96.385,11.958,"47.5659354, 7.58192"
2023-10-10T17:00:00+00:00,2023-10-10 18:00:00,23.44,11.634,79.986,21.376,"47.5659354, 7.58192"
2023-10-10T19:00:00+00:00,2023-10-10 20:00:00,22.834,13.793,28.667,51.921,"47.5659354, 7.58192"
2023-10-11T01:00:00+00:00,2023-10-11 02:00:00,23.204,13.089,37.645,21.191,"47.5659354, 7.58192"
2023-10-11T11:00:00+00:00,2023-10-11 12:00:00,34.794,16.474,45.824,28.88,"47.5659354, 7.58192"
2023-10-11T15:00:00+00:00,2023-10-11 16:00:00,25.776,11.579,113.189,16.406,"47.5659354, 7.58192"
2023-10-11T18:00:00+00:00,2023-10-11 19:00:00,22.895,12.615,89.227,23.58,"47.5659354, 7.58192"
2023-10-11T22:00:00+00:00,2023-10-11 23:00:00,23.127,13.583,49.056,30.252,"47.5659354, 7.58192"
2023-10-12T03:00:00+00:00,2023-10-12 04:00:00,22.445,13.73,41.156,14.322,"47.5659354, 7.58192"
2023-10-12T04:00:00+00:00,2023-10-12 05:00:00,22.801,13.807,34.405,19.606,"47.5659354, 7.58192"
